pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,6/13/19,88.5,-1.3136,6.6156,Rafael Devers,646240,664126,field_out,hit_into_play,,,,,6,Rafael Devers lines out sharply to first baseman Logan Forsythe.  ,R,L,R,BOS,TEX,X,3,line_drive,1,0,2019,0.3399,-0.3455,0.3105,2.2797,null,null,null,1,7,Bot,157.06,155.78,,,425772,,190614_023247,3.2513,-128.9094,-3.8405,3.1477,24.8114,-35.4817,3.38,1.56,149,115,5.8,88.51,2313,6.075,565060,664126,425772,523253,596059,452678,462101,452254,592261,542454,54.4248,0.725,0.691,0,1,0,0,5,69,2,Slider,6,6,6,6,6,6,6,6,Standard,Strategic
SL,6/14/19,85,-2.7344,5.9803,Rafael Devers,646240,573185,single,hit_into_play_no_out,,,,,8,Rafael Devers singles on a sharp line drive to right fielder Trey Mancini.  ,R,L,R,BAL,BOS,X,9,line_drive,1,1,2019,0.4063,0.2612,0.253,1.4985,null,null,null,2,4,Top,191.61,122.98,,,600474,,190615_003448,6.1387,-123.597,-4.7191,3.0621,21.276,-28.9259,3.38,1.56,219,114.7,10,84.583,2630,5.755,564965,573185,600474,448801,542340,593643,621006,623993,542979,641820,54.7445,0.822,0.849,0.9,1,1,0,6,35,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard
FF,5/20/19,94.5,-2.0186,5.6671,Rafael Devers,646240,572193,home_run,hit_into_play_score,,,,,6,Rafael Devers homers (4) on a fly ball to right field.,R,L,R,TOR,BOS,X,null,fly_ball,1,1,2019,-0.8387,1.2997,0.3809,2.7884,null,null,null,0,9,Top,227.28,38.28,,,571912,,190520_194709,8.1084,-137.3505,-4.6638,-12.4348,31.6911,-14.9538,3.37,1.57,445,114.4,23.4,94.258,2325,6.307,566885,572193,571912,475253,620446,592273,520471,641856,641505,545341,54.1927,0.992,1.894,2,1,0,3,6,70,3,4-Seam Fastball,2,11,11,2,11,2,11,2,Strategic,Standard
FT,3/29/19,94.8,-2.5349,6.255,Mitch Moreland,519048,519326,home_run,hit_into_play_score,,,,,5,Mitch Moreland homers (1) on a line drive to right field.    Blake Swihart scores.    Jackie Bradley scores.,R,L,R,SEA,BOS,X,null,line_drive,2,0,2019,-0.9884,1.1235,-0.2387,2.7847,null,596119,598265,1,9,Top,213.74,69.15,,,553882,,190330_051740,8.1391,-137.6867,-5.8023,-14.3081,32.2993,-16.961,3.4385,1.6374,369,114,20.6,94.046,2353,6.08,566373,519326,553882,592387,543829,664238,542921,570267,605480,571745,54.4193,0.97,1.773,2,1,0,3,6,73,3,2-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard
FF,4/12/19,93,-2.0704,5.8581,Mitch Moreland,519048,605276,double,hit_into_play_no_out,,,,,8,Mitch Moreland doubles (5) on a sharp line drive to right fielder Joey Rickard.,R,L,R,BOS,BAL,X,9,line_drive,2,0,2019,-0.0238,1.4433,-0.1581,2.0458,null,null,null,2,1,Bot,182.41,66.33,,,491696,,190412_232022,4.9246,-135.2523,-7.0956,-1.3166,28.2094,-13.3551,3.4809,1.6589,340,113.8,16.4,92.647,2023,6.012,565029,605276,491696,641820,542340,593643,621006,596105,656775,572073,54.487,0.818,1.023,1.25,1,1,1,6,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,5/20/19,83.8,-2.7513,5.8611,Rafael Devers,646240,672773,single,hit_into_play_score,,,,,5,Rafael Devers singles on a sharp ground ball to right fielder Randal Grichuk.   Mitch Moreland scores.  ,R,L,R,TOR,BOS,X,9,ground_ball,1,0,2019,0.018,0.2072,-0.103,2.4621,519048,null,null,1,7,Top,173.9,115.85,,,571912,,190520_190659,6.0479,-122.0196,-1.9286,-0.8456,20.6819,-29.9877,3.37,1.57,30,113.8,-3.2,83.818,2044,5.958,566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,54.5416,0.512,0.468,0.9,1,1,0,4,54,2,Slider,2,8,8,2,8,2,8,2,Strategic,Standard
FC,7/27/19,88.6,2.0421,5.9805,Michael Chavis,656308,282332,single,hit_into_play,,,,,8,"Red Sox challenged (tag play), call on the field was upheld: Michael Chavis singles on a sharp line drive to left fielder Mike Tauchman.  Michael Chavis out at 2nd on the throw, left fielder Mike Tauchman to second baseman Gleyber Torres.",R,R,L,BOS,NYY,X,7,line_drive,1,1,2019,0.4516,0.9014,-0.274,1.9566,null,null,null,0,3,Bot,46.67,113.22,,,543309,,190727_205602,-6.6929,-129.0674,-5.8255,6.4008,23.4916,-20.933,3.675,1.7507,275,113.8,15.2,90.062,2106,6.846,565078,282332,543309,572228,650402,570482,544369,643565,543305,592450,53.6531,0.798,0.953,0.9,1,1,0,6,20,3,Cutter,1,1,1,1,1,1,1,1,Standard,Strategic
SL,7/2/19,78.7,-1.2135,5.2123,Rafael Devers,646240,663423,single,hit_into_play_no_out,,,,,5,Rafael Devers singles on a sharp line drive to right fielder Brandon Drury.   Mookie Betts to 3rd.,R,L,R,TOR,BOS,X,9,line_drive,3,1,2019,1.1513,-0.6925,-0.086,2.1632,null,605141,null,1,2,Top,171.28,131.39,,,643376,,190702_233837,0.3822,-114.4801,1.4017,9.7359,20.6727,-38.5833,3.4,1.6,205,113.7,8.6,77.47,3116,5.383,566906,663423,643376,475253,624415,665489,520471,666971,545341,592273,55.1168,0.822,0.821,0.9,1,1,0,5,15,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard
FF,4/6/19,94.2,-1.1061,5.5143,Rafael Devers,646240,596133,field_out,hit_into_play,,,,,8,"Rafael Devers grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.  ",R,L,R,ARI,BOS,X,6,ground_ball,3,1,2019,-0.8854,1.2904,-0.1175,1.489,null,null,null,2,3,Top,108.25,150.68,,,608348,,190407_011206,4.4919,-137.0471,-7.6044,-12.0301,27.2572,-14.6355,3.411,1.565,7,113.4,-10.8,94.225,2251,6.092,564834,596133,608348,572233,527038,500871,605113,444482,606466,430945,54.4074,0.368,0.325,0,1,0,0,2,24,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard
FC,7/26/19,89.5,2.9283,5.7318,Rafael Devers,646240,572020,double,hit_into_play_no_out,,,,,5,Rafael Devers doubles (32) on a sharp line drive to right fielder Aaron Judge.,R,L,L,BOS,NYY,X,9,line_drive,0,0,2019,-0.1901,0.4403,0.1259,2.7369,null,null,null,2,4,Bot,200.54,109.65,,,519222,,190727_002522,-6.5118,-130.2411,-2.3483,-0.8899,25.552,-26.8981,3.35,1.58,274,113.4,13.3,89.708,2035,6.268,565077,572020,519222,572228,650402,518934,544369,457727,643565,592450,54.2315,0.805,0.848,1.25,1,1,1,6,33,1,Cutter,7,0,7,0,0,7,7,0,Standard,Standard
CH,8/23/19,84.9,-2.7923,6.1079,Rafael Devers,646240,663978,double,hit_into_play_score,,,,,6,Rafael Devers doubles (48) on a sharp line drive to right fielder Hunter Renfroe.   Brock Holt scores.,R,L,R,SD,BOS,X,9,line_drive,2,1,2019,-0.777,1.0436,0.6449,2.1675,null,571788,null,2,2,Top,220.55,102.95,,,642336,,190824_024310,9.6143,-123.3581,-5.0085,-9.7902,23.0874,-20.702,3.37,1.56,151,113,8,85.208,1763,6.439,566337,663978,642336,543333,664034,592518,649966,571976,622534,592669,54.0607,0.802,0.775,1.25,1,1,1,5,14,4,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard
SL,8/12/19,85.9,-1.1322,6.1209,Rafael Devers,646240,668676,field_out,hit_into_play,,,,,5,Rafael Devers lines out sharply to second baseman Jason Kipnis.  ,R,L,R,CLE,BOS,X,4,line_drive,1,0,2019,-0.0804,0.4322,0.1659,2.701,null,null,null,1,1,Top,149.8,144.77,,,547379,,190812_230848,3.2056,-125.1582,-2.794,-1.3784,21.1012,-27.4006,3.37,1.57,187,113,9,85.789,1941,5.782,565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,54.7174,0.828,0.831,0,1,0,0,5,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/17/19,97,-2.1801,5.9339,Rafael Devers,646240,571704,single,hit_into_play_score,,,,,2,Rafael Devers singles on a sharp line drive to center fielder Teoscar Hernandez.   Brock Holt scores.    Mookie Betts to 3rd.,R,L,R,BOS,TOR,X,8,line_drive,2,1,2019,-0.7734,1.3542,-0.0342,3.0703,null,571788,605141,1,8,Bot,152.99,60.28,,,643376,,190718_025501,7.3059,-140.9423,-5.0256,-11.5908,30.599,-13.8176,3.3782,1.5582,198,112.9,8.5,95.485,2346,5.395,565074,571704,643376,475253,624415,665489,520471,519299,606192,545341,55.1044,0.828,0.831,0.9,1,1,0,5,72,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
